CompanyName,StockName,High,Low,Open,Close,Volume,Date
Groupe PSA,UG,20.100000381469727,20.040000915527344,20.040000915527344,20.06999969482422,1400.0,2014-12-03
Groupe PSA,UG,20.360000610351562,19.81999969482422,19.81999969482422,20.290000915527344,3000.0,2014-12-04
Groupe PSA,UG,20.360000610351562,19.959999084472656,20.360000610351562,20.34000015258789,3400.0,2014-12-05
Groupe PSA,UG,20.31999969482422,19.75,20.049999237060547,19.81999969482422,7500.0,2014-12-08
Groupe PSA,UG,19.75,19.350000381469727,19.75,19.600000381469727,9300.0,2014-12-09
Groupe PSA,UG,19.5,19.18000030517578,19.5,19.350000381469727,6800.0,2014-12-10
Groupe PSA,UG,19.549999237060547,19.010000228881836,19.5,19.059999465942383,14000.0,2014-12-11
Groupe PSA,UG,19.18000030517578,18.799999237060547,19.049999237060547,19.18000030517578,7500.0,2014-12-12
Groupe PSA,UG,19.200000762939453,18.760000228881836,18.760000228881836,19.200000762939453,5000.0,2014-12-15
Groupe PSA,UG,19.700000762939453,19.09000015258789,19.09000015258789,19.700000762939453,3600.0,2014-12-16
Groupe PSA,UG,19.93000030517578,19.65999984741211,19.709999084472656,19.700000762939453,3300.0,2014-12-17
Groupe PSA,UG,19.93000030517578,19.709999084472656,19.93000030517578,19.739999771118164,1100.0,2014-12-18
Groupe PSA,UG,20.09000015258789,19.75,19.75,20.09000015258789,6300.0,2014-12-19
Groupe PSA,UG,20.09000015258789,19.5,20.09000015258789,19.5,11000.0,2014-12-22
Groupe PSA,UG,19.889999389648438,19.079999923706055,19.100000381469727,19.860000610351562,7500.0,2014-12-23
Groupe PSA,UG,19.799999237060547,19.75,19.799999237060547,19.75,1000.0,2014-12-24
Groupe PSA,UG,19.700000762939453,19.450000762939453,19.700000762939453,19.549999237060547,2200.0,2014-12-26
Groupe PSA,UG,19.850000381469727,19.549999237060547,19.600000381469727,19.649999618530273,6700.0,2014-12-29
Groupe PSA,UG,19.809999465942383,19.5,19.649999618530273,19.5,4500.0,2014-12-30
Groupe PSA,UG,19.829999923706055,19.399999618530273,19.469999313354492,19.829999923706055,3100.0,2014-12-31
Groupe PSA,UG,19.770000457763672,19.059999465942383,19.649999618530273,19.459999084472656,4500.0,2015-01-02
Groupe PSA,UG,19.40999984741211,19.059999465942383,19.059999465942383,19.149999618530273,6200.0,2015-01-05
Groupe PSA,UG,19.25,19.020000457763672,19.030000686645508,19.18000030517578,1900.0,2015-01-06
Groupe PSA,UG,19.229999542236328,18.700000762939453,19.229999542236328,18.90999984741211,4700.0,2015-01-07
Groupe PSA,UG,19.1200008392334,18.8700008392334,18.950000762939453,18.8700008392334,7700.0,2015-01-08
Groupe PSA,UG,19.0,18.829999923706055,18.899999618530273,18.850000381469727,3800.0,2015-01-09
Groupe PSA,UG,18.84000015258789,18.700000762939453,18.700000762939453,18.81999969482422,5200.0,2015-01-12
Groupe PSA,UG,19.06999969482422,18.8700008392334,18.899999618530273,19.06999969482422,1100.0,2015-01-13
Groupe PSA,UG,19.040000915527344,18.690000534057617,19.040000915527344,18.899999618530273,3100.0,2015-01-14
Groupe PSA,UG,19.030000686645508,18.90999984741211,18.93000030517578,19.030000686645508,2000.0,2015-01-15
Groupe PSA,UG,19.030000686645508,18.950000762939453,19.0,19.030000686645508,2000.0,2015-01-16
Groupe PSA,UG,19.010000228881836,18.860000610351562,18.860000610351562,18.979999542236328,3900.0,2015-01-20
Groupe PSA,UG,19.100000381469727,18.979999542236328,19.040000915527344,19.100000381469727,4900.0,2015-01-21
Groupe PSA,UG,19.920000076293945,19.0,19.110000610351562,19.920000076293945,17000.0,2015-01-22
Groupe PSA,UG,20.920000076293945,19.850000381469727,20.059999465942383,20.020000457763672,4200.0,2015-01-23
Groupe PSA,UG,22.049999237060547,20.190000534057617,20.459999084472656,21.299999237060547,7400.0,2015-01-26
Groupe PSA,UG,22.239999771118164,21.5,21.93000030517578,21.5,4200.0,2015-01-27
Groupe PSA,UG,22.139999389648438,21.049999237060547,21.8700008392334,22.1299991607666,2700.0,2015-01-28
Groupe PSA,UG,22.149999618530273,21.309999465942383,22.149999618530273,21.829999923706055,1600.0,2015-01-29
Groupe PSA,UG,21.809999465942383,21.299999237060547,21.299999237060547,21.3700008392334,3500.0,2015-01-30
Groupe PSA,UG,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,400.0,2015-02-02
Groupe PSA,UG,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,400.0,2015-02-03
Groupe PSA,UG,21.399999618530273,20.889999389648438,21.31999969482422,21.139999389648438,2000.0,2015-02-04
Groupe PSA,UG,21.489999771118164,20.459999084472656,21.489999771118164,20.540000915527344,2100.0,2015-02-05
Groupe PSA,UG,20.989999771118164,20.600000381469727,20.600000381469727,20.989999771118164,1400.0,2015-02-06
Groupe PSA,UG,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,1100.0,2015-02-09
Groupe PSA,UG,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0.0,2015-02-10
Groupe PSA,UG,22.0,20.3700008392334,20.690000534057617,21.450000762939453,9100.0,2015-02-11
Groupe PSA,UG,22.549999237060547,20.18000030517578,20.399999618530273,21.399999618530273,11700.0,2015-02-12
Groupe PSA,UG,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0.0,2015-02-13
Groupe PSA,UG,21.1299991607666,20.260000228881836,20.350000381469727,21.1299991607666,8500.0,2015-02-17
Groupe PSA,UG,20.940000534057617,20.309999465942383,20.309999465942383,20.700000762939453,1000.0,2015-02-18
Groupe PSA,UG,20.790000915527344,20.399999618530273,20.5,20.5,2200.0,2015-02-19
Groupe PSA,UG,20.5,20.5,20.5,20.5,700.0,2015-02-20
Groupe PSA,UG,20.31999969482422,20.209999084472656,20.31999969482422,20.239999771118164,1100.0,2015-02-23
Groupe PSA,UG,20.200000762939453,18.75,20.200000762939453,19.049999237060547,14400.0,2015-02-24
Groupe PSA,UG,20.0,18.81999969482422,18.81999969482422,18.950000762939453,1200.0,2015-02-25
Groupe PSA,UG,19.030000686645508,18.690000534057617,19.030000686645508,18.700000762939453,10000.0,2015-02-26
Groupe PSA,UG,20.0,18.68000030517578,18.68000030517578,18.90999984741211,2900.0,2015-02-27
Groupe PSA,UG,20.389999389648438,18.68000030517578,18.920000076293945,18.799999237060547,3600.0,2015-03-02
Groupe PSA,UG,19.920000076293945,18.68000030517578,18.68000030517578,18.68000030517578,6600.0,2015-03-03
Groupe PSA,UG,18.989999771118164,18.65999984741211,18.68000030517578,18.959999084472656,3100.0,2015-03-04
Groupe PSA,UG,19.8799991607666,18.579999923706055,19.8799991607666,18.8799991607666,5200.0,2015-03-05
Groupe PSA,UG,19.139999389648438,18.5,19.139999389648438,18.5,7700.0,2015-03-06
Groupe PSA,UG,18.489999771118164,18.43000030517578,18.43000030517578,18.489999771118164,500.0,2015-03-09
Groupe PSA,UG,18.459999084472656,18.0,18.450000762939453,18.459999084472656,3100.0,2015-03-10
Groupe PSA,UG,18.75,18.1200008392334,18.1200008392334,18.469999313354492,1700.0,2015-03-11
Groupe PSA,UG,19.25,18.459999084472656,18.459999084472656,18.639999389648438,3600.0,2015-03-12
Groupe PSA,UG,18.700000762939453,17.549999237060547,18.399999618530273,18.200000762939453,16000.0,2015-03-13
Groupe PSA,UG,18.75,17.950000762939453,18.049999237060547,18.649999618530273,19400.0,2015-03-16
Groupe PSA,UG,20.75,19.079999923706055,19.079999923706055,20.0,44500.0,2015-03-17
Groupe PSA,UG,20.299999237060547,18.68000030517578,19.850000381469727,18.940000534057617,26600.0,2015-03-18
Groupe PSA,UG,19.399999618530273,18.450000762939453,18.899999618530273,18.520000457763672,28200.0,2015-03-19
Groupe PSA,UG,19.0,18.049999237060547,18.68000030517578,18.25,15300.0,2015-03-20
Groupe PSA,UG,19.329999923706055,18.25,18.25,19.0,4100.0,2015-03-23
Groupe PSA,UG,18.850000381469727,18.5,18.850000381469727,18.540000915527344,3400.0,2015-03-24
Groupe PSA,UG,18.780000686645508,18.299999237060547,18.600000381469727,18.729999542236328,3200.0,2015-03-25
Groupe PSA,UG,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,200.0,2015-03-26
Groupe PSA,UG,19.0,18.739999771118164,18.739999771118164,19.0,900.0,2015-03-27
Groupe PSA,UG,19.020000457763672,18.68000030517578,18.8700008392334,18.68000030517578,5400.0,2015-03-30
Groupe PSA,UG,18.979999542236328,18.59000015258789,18.59000015258789,18.649999618530273,3000.0,2015-03-31
Groupe PSA,UG,18.940000534057617,18.510000228881836,18.510000228881836,18.940000534057617,2700.0,2015-04-01
Groupe PSA,UG,18.739999771118164,18.649999618530273,18.649999618530273,18.739999771118164,500.0,2015-04-02
Groupe PSA,UG,18.81999969482422,18.75,18.760000228881836,18.75,500.0,2015-04-06
Groupe PSA,UG,18.8700008392334,18.75,18.75,18.8700008392334,900.0,2015-04-07
Groupe PSA,UG,18.760000228881836,18.75,18.760000228881836,18.75,1500.0,2015-04-08
Groupe PSA,UG,18.75,18.549999237060547,18.75,18.56999969482422,5600.0,2015-04-09
Groupe PSA,UG,18.600000381469727,18.489999771118164,18.579999923706055,18.600000381469727,1500.0,2015-04-10
Groupe PSA,UG,18.610000610351562,18.59000015258789,18.610000610351562,18.59000015258789,500.0,2015-04-13
Groupe PSA,UG,18.59000015258789,18.549999237060547,18.59000015258789,18.549999237060547,1000.0,2015-04-14
Groupe PSA,UG,18.8799991607666,18.75,18.860000610351562,18.760000228881836,3400.0,2015-04-15
Groupe PSA,UG,18.770000457763672,17.860000610351562,18.770000457763672,18.079999923706055,14200.0,2015-04-16
Groupe PSA,UG,18.229999542236328,18.0,18.149999618530273,18.229999542236328,15900.0,2015-04-17
Groupe PSA,UG,18.479999542236328,18.010000228881836,18.200000762939453,18.360000610351562,23700.0,2015-04-20
Groupe PSA,UG,18.81999969482422,18.459999084472656,18.459999084472656,18.600000381469727,3400.0,2015-04-21
Groupe PSA,UG,18.81999969482422,18.530000686645508,18.81999969482422,18.700000762939453,2600.0,2015-04-22
Groupe PSA,UG,18.889999389648438,18.1299991607666,18.610000610351562,18.209999084472656,18900.0,2015-04-23
Groupe PSA,UG,19.209999084472656,18.06999969482422,18.200000762939453,19.209999084472656,9500.0,2015-04-24
Groupe PSA,UG,19.229999542236328,18.610000610351562,19.229999542236328,18.700000762939453,17500.0,2015-04-27
Groupe PSA,UG,19.18000030517578,18.290000915527344,18.700000762939453,18.420000076293945,9400.0,2015-04-28
Groupe PSA,UG,18.559999465942383,18.399999618530273,18.399999618530273,18.399999618530273,6500.0,2015-04-29
Groupe PSA,UG,18.68000030517578,18.389999389648438,18.389999389648438,18.56999969482422,6900.0,2015-04-30
Groupe PSA,UG,19.059999465942383,18.469999313354492,18.469999313354492,18.8700008392334,2000.0,2015-05-01
Groupe PSA,UG,19.239999771118164,18.65999984741211,19.010000228881836,18.670000076293945,2500.0,2015-05-04
Groupe PSA,UG,18.950000762939453,18.6200008392334,18.950000762939453,18.739999771118164,700.0,2015-05-05
Groupe PSA,UG,19.239999771118164,18.940000534057617,19.059999465942383,19.020000457763672,3400.0,2015-05-06
Groupe PSA,UG,19.209999084472656,18.1200008392334,19.1299991607666,19.209999084472656,3800.0,2015-05-07
Groupe PSA,UG,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0.0,2015-05-08
Groupe PSA,UG,19.229999542236328,18.18000030517578,19.229999542236328,18.299999237060547,14100.0,2015-05-11
Groupe PSA,UG,19.18000030517578,18.079999923706055,18.510000228881836,19.18000030517578,27800.0,2015-05-12
Groupe PSA,UG,19.1299991607666,18.299999237060547,18.799999237060547,18.3700008392334,13000.0,2015-05-13
Groupe PSA,UG,19.079999923706055,18.579999923706055,19.079999923706055,18.579999923706055,11200.0,2015-05-14
Groupe PSA,UG,19.239999771118164,18.899999618530273,18.899999618530273,19.229999542236328,12200.0,2015-05-15
Groupe PSA,UG,19.239999771118164,18.920000076293945,19.239999771118164,19.200000762939453,6500.0,2015-05-18
Groupe PSA,UG,19.979999542236328,18.850000381469727,19.030000686645508,19.549999237060547,14600.0,2015-05-19
Groupe PSA,UG,21.0,19.549999237060547,19.549999237060547,20.65999984741211,10200.0,2015-05-20
Groupe PSA,UG,22.5,19.110000610351562,20.329999923706055,20.790000915527344,8200.0,2015-05-21
Groupe PSA,UG,22.59000015258789,21.149999618530273,21.149999618530273,22.59000015258789,6100.0,2015-05-22
Groupe PSA,UG,22.829999923706055,22.0,22.190000534057617,22.31999969482422,15100.0,2015-05-26
Groupe PSA,UG,22.760000228881836,22.0,22.15999984741211,22.700000762939453,5600.0,2015-05-27
Groupe PSA,UG,22.700000762939453,21.600000381469727,22.5,22.540000915527344,15000.0,2015-05-28
Groupe PSA,UG,22.59000015258789,21.899999618530273,22.149999618530273,22.170000076293945,1500.0,2015-05-29
Groupe PSA,UG,22.0,21.600000381469727,21.979999542236328,21.700000762939453,5000.0,2015-06-01
Groupe PSA,UG,22.809999465942383,21.739999771118164,21.739999771118164,22.809999465942383,700.0,2015-06-02
Groupe PSA,UG,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,400.0,2015-06-03
Groupe PSA,UG,22.18000030517578,21.770000457763672,21.770000457763672,22.18000030517578,800.0,2015-06-04
Groupe PSA,UG,22.969999313354492,22.0,22.0,22.600000381469727,2500.0,2015-06-05
Groupe PSA,UG,22.8700008392334,21.600000381469727,22.8700008392334,21.600000381469727,7900.0,2015-06-08
Groupe PSA,UG,22.0,21.229999542236328,21.829999923706055,21.34000015258789,1100.0,2015-06-09
Groupe PSA,UG,22.0,21.389999389648438,21.979999542236328,21.979999542236328,2100.0,2015-06-10
Groupe PSA,UG,21.979999542236328,21.200000762939453,21.979999542236328,21.31999969482422,3600.0,2015-06-11
Groupe PSA,UG,21.989999771118164,21.200000762939453,21.989999771118164,21.200000762939453,1200.0,2015-06-12
Groupe PSA,UG,21.979999542236328,20.1299991607666,21.219999313354492,21.0,3600.0,2015-06-15
Groupe PSA,UG,21.59000015258789,20.549999237060547,21.209999084472656,20.549999237060547,1800.0,2015-06-16
Groupe PSA,UG,21.59000015258789,20.579999923706055,21.59000015258789,20.579999923706055,600.0,2015-06-17
Groupe PSA,UG,21.3799991607666,20.25,21.3799991607666,20.270000457763672,1700.0,2015-06-18
Groupe PSA,UG,20.309999465942383,18.989999771118164,20.309999465942383,19.049999237060547,12100.0,2015-06-19
Groupe PSA,UG,19.899999618530273,19.299999237060547,19.3700008392334,19.790000915527344,2500.0,2015-06-22
Groupe PSA,UG,19.889999389648438,19.81999969482422,19.889999389648438,19.81999969482422,1900.0,2015-06-23
Groupe PSA,UG,19.829999923706055,19.360000610351562,19.829999923706055,19.40999984741211,600.0,2015-06-24
Groupe PSA,UG,19.59000015258789,19.309999465942383,19.360000610351562,19.31999969482422,2400.0,2015-06-25
Groupe PSA,UG,20.149999618530273,19.299999237060547,19.309999465942383,20.149999618530273,2500.0,2015-06-26
Groupe PSA,UG,19.549999237060547,18.760000228881836,19.440000534057617,18.760000228881836,2800.0,2015-06-29
Groupe PSA,UG,19.479999542236328,18.600000381469727,18.600000381469727,19.100000381469727,1700.0,2015-06-30
Groupe PSA,UG,19.43000030517578,19.34000015258789,19.43000030517578,19.3799991607666,1400.0,2015-07-01
Groupe PSA,UG,19.450000762939453,19.0,19.010000228881836,19.450000762939453,400.0,2015-07-02
Groupe PSA,UG,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,500.0,2015-07-06
Groupe PSA,UG,19.010000228881836,18.559999465942383,18.829999923706055,18.65999984741211,6900.0,2015-07-07
Groupe PSA,UG,18.649999618530273,18.459999084472656,18.6200008392334,18.459999084472656,2800.0,2015-07-08
Groupe PSA,UG,19.0,18.559999465942383,18.940000534057617,18.940000534057617,5200.0,2015-07-09
Groupe PSA,UG,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,200.0,2015-07-10
Groupe PSA,UG,19.100000381469727,18.709999084472656,19.100000381469727,18.989999771118164,1400.0,2015-07-13
Groupe PSA,UG,19.100000381469727,18.719999313354492,19.100000381469727,19.100000381469727,1100.0,2015-07-14
Groupe PSA,UG,18.5,18.5,18.5,18.5,1200.0,2015-07-15
Groupe PSA,UG,19.020000457763672,18.75,18.75,19.020000457763672,500.0,2015-07-16
Groupe PSA,UG,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,300.0,2015-07-17
Groupe PSA,UG,19.5,18.75,19.5,18.75,1200.0,2015-07-20
Groupe PSA,UG,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,200.0,2015-07-21
Groupe PSA,UG,20.0,19.25,19.25,20.0,2300.0,2015-07-22
Groupe PSA,UG,19.5,19.0,19.270000457763672,19.209999084472656,3700.0,2015-07-23
Groupe PSA,UG,19.850000381469727,19.149999618530273,19.15999984741211,19.15999984741211,2700.0,2015-07-24
Groupe PSA,UG,19.229999542236328,19.0,19.200000762939453,19.229999542236328,1400.0,2015-07-27
Groupe PSA,UG,19.65999984741211,19.1200008392334,19.209999084472656,19.65999984741211,1500.0,2015-07-28
Groupe PSA,UG,19.68000030517578,19.360000610351562,19.43000030517578,19.6299991607666,1400.0,2015-07-29
Groupe PSA,UG,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,0.0,2015-07-30
Groupe PSA,UG,19.649999618530273,19.139999389648438,19.149999618530273,19.40999984741211,600.0,2015-07-31
Groupe PSA,UG,19.889999389648438,19.06999969482422,19.170000076293945,19.239999771118164,13400.0,2015-08-03
Groupe PSA,UG,19.850000381469727,19.06999969482422,19.850000381469727,19.270000457763672,1900.0,2015-08-04
Groupe PSA,UG,21.0,18.899999618530273,19.110000610351562,19.950000762939453,10600.0,2015-08-05
Groupe PSA,UG,19.860000610351562,19.0,19.139999389648438,19.360000610351562,1700.0,2015-08-06
Groupe PSA,UG,20.700000762939453,19.010000228881836,19.1200008392334,19.010000228881836,10700.0,2015-08-07
Groupe PSA,UG,19.809999465942383,18.84000015258789,19.329999923706055,18.84000015258789,13000.0,2015-08-10
Groupe PSA,UG,19.6299991607666,18.799999237060547,19.09000015258789,19.6299991607666,7300.0,2015-08-11
Groupe PSA,UG,19.739999771118164,19.25,19.739999771118164,19.260000228881836,900.0,2015-08-12
Groupe PSA,UG,19.549999237060547,19.0,19.25,19.209999084472656,17900.0,2015-08-13
Groupe PSA,UG,19.010000228881836,19.0,19.010000228881836,19.0,800.0,2015-08-14
Groupe PSA,UG,19.25,19.100000381469727,19.110000610351562,19.239999771118164,3900.0,2015-08-17
Groupe PSA,UG,19.649999618530273,19.100000381469727,19.100000381469727,19.649999618530273,400.0,2015-08-18
Groupe PSA,UG,19.43000030517578,19.200000762939453,19.350000381469727,19.309999465942383,1100.0,2015-08-19
Groupe PSA,UG,19.68000030517578,19.25,19.25,19.540000915527344,1800.0,2015-08-20
Groupe PSA,UG,19.540000915527344,19.25,19.25,19.540000915527344,2400.0,2015-08-21
Groupe PSA,UG,19.540000915527344,18.75,19.25,18.75,6800.0,2015-08-24
Groupe PSA,UG,19.25,17.899999618530273,19.25,18.0,39800.0,2015-08-25
Groupe PSA,UG,19.0,18.0,18.219999313354492,18.350000381469727,12100.0,2015-08-26
Groupe PSA,UG,19.25,18.850000381469727,19.25,18.850000381469727,1100.0,2015-08-27
Groupe PSA,UG,18.889999389648438,18.510000228881836,18.510000228881836,18.600000381469727,2500.0,2015-08-28
Groupe PSA,UG,18.600000381469727,18.440000534057617,18.600000381469727,18.540000915527344,2400.0,2015-08-31
Groupe PSA,UG,18.31999969482422,18.049999237060547,18.25,18.110000610351562,3800.0,2015-09-01
Groupe PSA,UG,18.59000015258789,18.299999237060547,18.479999542236328,18.299999237060547,1000.0,2015-09-02
Groupe PSA,UG,18.520000457763672,18.299999237060547,18.489999771118164,18.520000457763672,9500.0,2015-09-03
Groupe PSA,UG,19.200000762939453,18.31999969482422,18.31999969482422,19.18000030517578,2100.0,2015-09-04
